Date,Open,High,Low,Close
1991-01-02,135.13,136.2,133.9,134.39
1991-01-03,134.4,134.53,132.6,133.3
1991-01-04,133.3,135.3,132.95,134.8
1991-01-07,136.2,137.5,135.6,136.1
1991-01-08,136.15,137.0,136.0,136.7
1991-01-09,136.6,137.12,133.8,136.85
1991-01-10,136.7,137.0,134.2,134.2
1991-01-11,134.22,135.15,133.9,134.87
1991-01-14,134.84,135.9,134.75,135.02
1991-01-15,135.1,136.1,135.05,135.9
1991-01-16,135.9,137.0,135.75,136.9
1991-01-17,136.9,138.3,132.05,132.25
1991-01-18,132.3,134.65,131.75,131.75
1991-01-21,131.9,133.3,131.8,132.45
1991-01-22,132.25,132.8,131.0,132.35
1991-01-23,132.43,133.05,131.6,131.7
1991-01-24,131.75,132.65,131.4,132.3
1991-01-25,132.3,132.8,131.65,132.6
1991-01-28,132.7,132.8,131.36,131.8
1991-01-29,131.8,132.45,130.8,132.15
1991-01-30,132.15,132.45,131.1,131.1
1991-01-31,131.1,132.05,130.9,131.4
1991-02-01,131.4,132.25,131.0,131.3
1991-02-04,131.2,131.75,130.3,130.7
1991-02-05,130.7,130.83,129.45,129.53
1991-02-06,129.52,129.52,128.05,128.2
1991-02-07,128.2,128.75,127.7,128.6
1991-02-08,128.6,128.8,127.72,127.9
1991-02-11,127.75,128.05,127.28,127.75
1991-02-12,127.75,128.9,127.45,128.8
1991-02-13,128.8,129.8,128.6,129.67
1991-02-14,129.65,130.0,129.25,129.65
1991-02-15,129.65,130.65,129.5,130.31
1991-02-18,130.29,130.52,129.8,130.25
1991-02-19,130.24,131.8,130.24,131.6
1991-02-20,131.6,131.9,131.05,131.43
1991-02-21,131.42,131.8,130.95,131.34
1991-02-22,131.4,132.65,130.57,132.53
1991-02-25,132.5,133.65,132.05,133.57
1991-02-26,133.55,133.7,132.3,132.97
1991-02-27,132.98,133.13,131.85,132.35
1991-02-28,132.35,133.2,131.9,132.94
1991-03-01,133.0,134.75,132.95,134.7
1991-03-04,134.8,135.9,134.55,135.58
1991-03-05,135.6,136.35,134.55,136.3
1991-03-06,136.3,136.88,135.68,135.73
1991-03-07,135.75,136.3,135.25,135.6
1991-03-08,135.55,136.95,135.35,136.85
1991-03-11,137.2,138.7,137.2,138.2
1991-03-12,138.3,138.4,135.75,135.8
1991-03-13,135.8,137.0,135.15,135.95
1991-03-14,135.85,136.6,135.28,136.0
1991-03-15,136.0,138.0,136.0,138.0
1991-03-18,138.1,138.9,137.55,138.25
1991-03-19,138.25,139.1,137.24,138.2
1991-03-20,138.25,139.7,137.95,138.3
1991-03-21,138.3,138.6,136.7,136.8
1991-03-22,136.8,137.9,136.55,137.6
1991-03-25,138.05,139.3,137.68,139.25
1991-03-26,139.3,139.35,137.98,138.7
1991-03-27,138.75,139.6,137.88,139.6
1991-03-28,139.6,141.6,139.55,141.15
1991-04-01,140.65,140.8,139.1,139.1
1991-04-02,139.1,139.7,137.6,137.9
1991-04-03,137.95,138.25,137.1,137.35
1991-04-04,137.33,137.68,135.55,136.0
1991-04-05,135.88,136.9,135.5,136.6
1991-04-08,136.93,137.3,136.55,137.1
1991-04-09,137.3,137.3,134.8,134.8
1991-04-10,134.7,138.25,134.63,137.6
1991-04-11,137.65,137.65,135.5,136.1
1991-04-12,135.85,136.55,135.5,136.25
1991-04-15,135.95,136.0,134.03,134.2
1991-04-16,134.1,135.25,134.1,134.6
1991-04-17,134.7,136.4,134.55,136.1
1991-04-18,136.07,138.0,135.9,137.65
1991-04-19,137.6,138.58,137.5,138.3
1991-04-22,138.5,139.4,138.5,139.35
1991-04-23,138.7,138.85,137.6,137.65
1991-04-24,137.65,138.4,137.18,137.8
1991-04-25,138.13,138.35,137.55,137.75
1991-04-26,137.72,138.32,137.7,138.25
1991-04-29,138.55,138.9,136.36,136.6
1991-04-30,136.6,137.42,136.1,136.1
1991-05-01,136.15,138.6,136.15,138.05
1991-05-02,138.1,138.5,137.58,138.1
1991-05-03,138.15,139.1,137.7,138.8
1991-05-06,137.75,138.7,137.75,138.1
1991-05-07,138.25,138.6,137.8,137.8
1991-05-08,137.9,138.4,137.84,138.3
1991-05-09,138.2,139.35,137.9,137.9
1991-05-10,138.13,139.0,138.13,138.6
1991-05-13,139.18,139.65,138.8,139.35
1991-05-14,139.35,139.35,137.55,137.85
1991-05-15,137.8,138.3,137.05,137.1
1991-05-16,137.2,137.77,136.88,137.45
1991-05-17,137.6,138.6,137.57,138.4
1991-05-20,138.36,138.83,138.15,138.45
1991-05-21,138.47,138.47,137.2,137.25
1991-05-22,137.35,138.1,137.27,137.77
1991-05-23,138.0,138.15,137.55,137.7
1991-05-24,137.7,138.41,137.7,138.3
1991-05-27,138.22,138.44,138.14,138.15
1991-05-28,138.35,138.35,137.4,137.4
1991-05-29,137.6,138.15,137.15,138.1
1991-05-30,138.1,138.1,137.48,137.7
1991-05-31,137.78,138.45,137.73,138.3
1991-06-03,138.3,139.35,138.27,139.15
1991-06-04,139.0,139.15,138.55,138.55
1991-06-05,138.8,139.65,138.78,139.23
1991-06-06,139.29,139.4,139.05,139.15
1991-06-07,139.1,140.35,139.1,140.3
1991-06-10,140.25,141.8,140.25,141.3
1991-06-11,141.5,141.7,140.9,141.2
1991-06-12,141.18,142.1,141.08,141.45
1991-06-13,141.58,142.0,141.15,141.3
1991-06-14,141.35,141.4,140.35,140.65
1991-06-17,140.7,141.21,140.6,140.6
1991-06-18,140.68,141.55,140.68,141.0
1991-06-19,141.18,141.2,139.85,140.15
1991-06-20,140.1,140.23,138.05,138.2
1991-06-21,138.25,139.24,138.25,138.85
1991-06-24,139.6,139.79,138.7,138.75
